temperature,vibration,pressure,rpm,current,voltage,noise,runtime_hours,load,humidity,status,status_label
45,0.12,101,###,3.2,220,35,120,40,45,0,Normal
47,0.15,103,###,3.4,221,37,180,45,48,0,Normal
50,0.18,105,###,3.6,219,39,240,50,50,0,Normal
52,0.2,108,###,3.8,220,42,300,55,52,0,Normal
55,0.25,110,###,4.1,218,45,400,60,55,0,Normal
60,0.35,115,###,4.8,217,52,650,70,58,1,Warning
63,0.42,118,###,5.1,216,56,720,75,60,1,Warning
66,0.5,121,###,5.5,215,61,800,80,62,1,Warning
69,0.58,125,###,5.9,214,66,900,85,65,1,Warning
72,0.65,130,###,6.4,213,72,1000,90,68,1,Warning
78,0.85,138,###,7.2,210,82,1200,95,70,2,Failure
82,1,145,###,7.8,208,90,1350,98,72,2,Failure
86,1.15,150,###,8.5,206,96,1500,##,75,2,Failure
90,1.3,158,###,9.2,204,105,1700,##,78,2,Failure
95,1.5,165,###,10,200,115,1900,##,80,2,Failure
